X,Y,Z,tag
536,239,2,0
537,239,2,0
538,239,2,0
539,239,2,0
540,239,2,0
541,239,2,0
542,239,2,0
543,239,2,0
544,239,2,0
545,239,2,0
546,239,2,0
547,239,2,0
548,239,2,0
549,239,2,0
550,239,2,0
551,239,2,0
552,239,2,0
553,239,2,0
554,239,2,0
555,239,2,0
556,239,2,0
557,239,2,0
558,239,2,0
559,239,2,0
560,239,2,0
561,239,2,0
562,239,2,0
563,239,2,0
564,239,2,0
565,239,2,0
566,239,2,0
567,239,2,0
568,239,2,0
569,239,2,0
570,239,2,0
571,239,2,0
572,239,2,0
573,239,2,0
574,239,2,0
575,239,2,0
576,239,2,0
577,239,2,0
578,239,2,0
579,239,2,0
580,239,2,0
581,239,2,0
582,239,2,0
583,239,2,0
584,239,2,0
585,239,2,0
586,239,2,0
587,239,2,0
588,239,2,0
589,239,2,0
590,239,2,0
591,239,2,0
592,239,2,0
593,239,2,0
594,239,2,0
595,239,2,0
596,239,2,0
597,239,2,0
598,239,2,0
599,239,2,0
600,239,2,0
601,239,2,0
602,239,2,0
603,239,2,0
604,239,2,0
605,239,2,0
606,239,2,0
607,239,2,0
608,239,2,0
609,239,2,0
610,239,2,0
611,239,2,0
612,239,2,0
613,239,2,0
614,239,2,0
615,239,2,0
616,239,2,1
617,239,2,1
618,239,2,1
619,239,2,1
620,239,2,1
621,239,2,1
622,239,2,1
623,239,2,1
624,239,2,1
625,239,2,1
626,239,2,1
627,239,2,1
628,239,2,1
629,239,2,1
630,239,2,1
631,239,2,1
632,239,2,1
633,239,2,1
634,239,2,1
635,239,2,1
636,239,2,1
637,239,2,1
638,239,2,1
639,239,2,1
640,239,2,1
641,239,2,1
642,239,2,1
643,239,2,1
644,239,2,1
645,239,2,1
646,239,2,1
647,239,2,1
648,239,2,1
649,239,2,1
650,239,2,1
651,239,2,1
652,239,2,1
653,239,2,1
654,239,2,1
655,239,2,1
656,239,2,1
657,239,2,1
658,239,2,1
659,239,2,1
0,240,2,1
1,240,2,1
2,240,2,1
3,240,2,1
4,240,2,1
5,240,2,1
6,240,2,1
7,240,2,1
8,240,2,1
9,240,2,1
10,240,2,1
11,240,2,1
12,240,2,1
13,240,2,1
14,240,2,1
15,240,2,1
16,240,2,1
17,240,2,1
18,240,2,1
19,240,2,1
20,240,2,1
21,240,2,1
22,240,2,1
23,240,2,1
24,240,2,1
25,240,2,1
26,240,2,1
27,240,2,1
28,240,2,1
29,240,2,1
30,240,2,1
31,240,2,1
32,240,2,1
33,240,2,1
34,240,2,1
35,240,2,1
36,240,2,1
37,240,2,1
38,240,2,1
39,240,2,1
40,240,2,1
41,240,2,1
42,240,2,1
43,240,2,1
44,240,2,0
45,240,2,0
46,240,2,0
47,240,2,0
48,240,2,0
49,240,2,0
50,240,2,0
51,240,2,0
52,240,2,0
53,240,2,0
54,240,2,0
55,240,2,0
56,240,2,0
57,240,2,0
58,240,2,0
59,240,2,0
60,240,2,0
61,240,2,0
62,240,2,0
63,240,2,0
64,240,2,0
65,240,2,0
66,240,2,0
67,240,2,0
68,240,2,0
69,240,2,0
70,240,2,0
71,240,2,0
72,240,2,0
73,240,2,0
74,240,2,0
75,240,2,0
76,240,2,0
77,240,2,0
78,240,2,0
79,240,2,0
80,240,2,0
81,240,2,0
82,240,2,0
83,240,2,0
84,240,2,0
85,240,2,0
86,240,2,0
87,240,2,0
88,240,2,0
89,240,2,0
90,240,2,0
91,240,2,0
92,240,2,0
93,240,2,0
94,240,2,0
95,240,2,0
96,240,2,0
97,240,2,0
98,240,2,0
99,240,2,0
100,240,2,0
101,240,2,0
102,240,2,0
103,240,2,0
104,240,2,0
105,240,2,0
106,240,2,0
107,240,2,0
108,240,2,0
109,240,2,0
110,240,2,0
111,240,2,0
112,240,2,0
113,240,2,0
114,240,2,0
115,240,2,0
116,240,2,0
117,240,2,0
118,240,2,0
119,240,2,0
120,240,2,0
121,240,2,0
122,240,2,0
123,240,2,0
124,240,2,0
125,240,2,0
126,240,2,0
127,240,2,0
128,240,2,0
129,240,2,0
130,240,2,0
131,240,2,0
132,240,2,0
133,240,2,0
134,240,2,0
135,240,2,0
136,240,2,0
137,240,2,0
138,240,2,0
139,240,2,0
140,240,2,0
141,240,2,0
142,240,2,0
143,240,2,0
144,240,2,0
145,240,2,0
146,240,2,0
147,240,2,0
148,240,2,0
149,240,2,0
150,240,2,0
151,240,2,0
152,240,2,0
153,240,2,0
154,240,2,0
155,240,2,0
156,240,2,0
157,240,2,0
158,240,2,0
159,240,2,0
160,240,2,0
161,240,2,0
162,240,2,0
163,240,2,0
164,240,2,0
165,240,2,0
166,240,2,0
167,240,2,0
168,240,2,0
169,240,2,0
170,240,2,0
171,240,2,0
172,240,2,0
173,240,2,0
174,240,2,0
175,240,2,0
176,240,2,0
177,240,2,0
178,240,2,0
179,240,2,0
180,240,2,0
181,240,2,0
182,240,2,0
183,240,2,0
184,240,2,0
185,240,2,0
186,240,2,0
187,240,2,0
188,240,2,0
189,240,2,0
190,240,2,0
191,240,2,0
192,240,2,0
193,240,2,0
194,240,2,0
195,240,2,0
196,240,2,0
197,240,2,0
198,240,2,0
199,240,2,0
200,240,2,0
201,240,2,0
202,240,2,0
203,240,2,0
204,240,2,0
205,240,2,0
206,240,2,0
207,240,2,0
208,240,2,0
209,240,2,0
210,240,2,0
211,240,2,0
212,240,2,0
213,240,2,0
214,240,2,0
215,240,2,0
216,240,2,0
217,240,2,0
218,240,2,0
219,240,2,0
220,240,2,0
221,240,2,0
222,240,2,0
223,240,2,0
224,240,2,0
225,240,2,0
226,240,2,0
227,240,2,0
228,240,2,0
229,240,2,0
230,240,2,0
231,240,2,0
232,240,2,0
233,240,2,0
234,240,2,0
235,240,2,0
236,240,2,0
237,240,2,0
238,240,2,0
239,240,2,0
240,240,2,0
241,240,2,0
242,240,2,0
243,240,2,0
244,240,2,0
245,240,2,0
246,240,2,0
247,240,2,0
248,240,2,0
249,240,2,0
250,240,2,0
251,240,2,0
252,240,2,0
253,240,2,0
254,240,2,0
255,240,2,0
256,240,2,0
257,240,2,0
258,240,2,0
259,240,2,0
260,240,2,0
261,240,2,0
262,240,2,0
263,240,2,0
264,240,2,0
265,240,2,0
266,240,2,0
267,240,2,0
268,240,2,0
269,240,2,0
270,240,2,0
271,240,2,0
272,240,2,0
273,240,2,0
274,240,2,0
275,240,2,0
276,240,2,0
277,240,2,0
278,240,2,0
279,240,2,0
280,240,2,0
281,240,2,0
282,240,2,0
283,240,2,0
284,240,2,0
285,240,2,0
286,240,2,0
287,240,2,0
288,240,2,0
289,240,2,0
290,240,2,0
291,240,2,0
292,240,2,0
293,240,2,0
294,240,2,0
295,240,2,0
296,240,2,0
297,240,2,0
298,240,2,0
299,240,2,0
300,240,2,0
301,240,2,0
302,240,2,0
303,240,2,0
304,240,2,0
305,240,2,0
306,240,2,0
307,240,2,0
308,240,2,0
309,240,2,0
310,240,2,0
311,240,2,0
312,240,2,0
313,240,2,0
314,240,2,0
315,240,2,0
316,240,2,0
317,240,2,0
318,240,2,0
319,240,2,0
320,240,2,0
321,240,2,0
322,240,2,0
323,240,2,0
324,240,2,0
325,240,2,0
326,240,2,0
327,240,2,0
328,240,2,0
329,240,2,0
330,240,2,0
331,240,2,0
332,240,2,0
333,240,2,0
334,240,2,0
335,240,2,0
336,240,2,0
337,240,2,0
338,240,2,0
339,240,2,0
340,240,2,0
341,240,2,0
342,240,2,0
343,240,2,0
344,240,2,0
345,240,2,0
346,240,2,0
347,240,2,0
348,240,2,0
349,240,2,0
350,240,2,0
351,240,2,0
352,240,2,0
353,240,2,0
354,240,2,0
355,240,2,0
356,240,2,0
357,240,2,0
358,240,2,0
359,240,2,0
360,240,2,0
361,240,2,0
362,240,2,0
363,240,2,0
364,240,2,0
365,240,2,0
366,240,2,0
367,240,2,0
368,240,2,0
369,240,2,0
370,240,2,0
371,240,2,0
372,240,2,0
373,240,2,0
374,240,2,0
375,240,2,0
376,240,2,0
377,240,2,0
378,240,2,0
379,240,2,0
380,240,2,0
381,240,2,0
382,240,2,0
383,240,2,0
384,240,2,0
385,240,2,0
386,240,2,0
387,240,2,0
388,240,2,0
389,240,2,0
390,240,2,0
391,240,2,0
392,240,2,0
393,240,2,0
394,240,2,0
395,240,2,0
396,240,2,0
397,240,2,0
398,240,2,0
399,240,2,0
400,240,2,0
401,240,2,0
402,240,2,0
403,240,2,0
404,240,2,0
405,240,2,0
406,240,2,0
407,240,2,0
408,240,2,0
409,240,2,0
410,240,2,0
411,240,2,0
412,240,2,0
413,240,2,0
414,240,2,0
415,240,2,0
416,240,2,0
417,240,2,0
418,240,2,0
419,240,2,0
420,240,2,0
421,240,2,0
422,240,2,0
423,240,2,0
424,240,2,0
425,240,2,0
426,240,2,0
427,240,2,0
428,240,2,0
429,240,2,0
430,240,2,0
431,240,2,0
432,240,2,0
433,240,2,0
434,240,2,0
435,240,2,0
436,240,2,0
437,240,2,0
438,240,2,0
439,240,2,0
440,240,2,0
441,240,2,0
442,240,2,0
443,240,2,0
444,240,2,0
445,240,2,0
446,240,2,0
447,240,2,0
448,240,2,0
449,240,2,0
450,240,2,0
451,240,2,0
452,240,2,0
453,240,2,0
454,240,2,0
455,240,2,0
456,240,2,0
457,240,2,0
458,240,2,0
459,240,2,0
460,240,2,0
461,240,2,0
462,240,2,0
463,240,2,0
464,240,2,0
465,240,2,0
466,240,2,0
467,240,2,0
468,240,2,0
469,240,2,0
470,240,2,0
471,240,2,0
472,240,2,0
473,240,2,0
474,240,2,0
475,240,2,0
476,240,2,0
477,240,2,0
478,240,2,0
479,240,2,0
480,240,2,0
481,240,2,0
482,240,2,0
483,240,2,0
484,240,2,0
485,240,2,0
486,240,2,0
487,240,2,0
488,240,2,0
489,240,2,0
490,240,2,0
491,240,2,0
492,240,2,0
493,240,2,0
494,240,2,0
495,240,2,0
496,240,2,0
497,240,2,0
498,240,2,0
499,240,2,0
500,240,2,0
501,240,2,0
502,240,2,0
503,240,2,0
504,240,2,0
505,240,2,0
506,240,2,0
507,240,2,0
508,240,2,0
509,240,2,0
510,240,2,0
511,240,2,0
512,240,2,0
513,240,2,0
514,240,2,0
515,240,2,0
516,240,2,0
517,240,2,0
518,240,2,0
519,240,2,0
520,240,2,0
521,240,2,0
522,240,2,0
523,240,2,0
524,240,2,0
525,240,2,0
526,240,2,0
527,240,2,0
528,240,2,0
529,240,2,0
530,240,2,0
531,240,2,0
532,240,2,0
533,240,2,0
534,240,2,0
535,240,2,0
536,240,2,0
537,240,2,0
538,240,2,0
539,240,2,0
540,240,2,0
541,240,2,0
542,240,2,0
543,240,2,0
544,240,2,0
545,240,2,0
546,240,2,0
547,240,2,0
548,240,2,0
549,240,2,0
550,240,2,0
551,240,2,0
552,240,2,0
553,240,2,0
554,240,2,0
555,240,2,0
556,240,2,0
557,240,2,0
558,240,2,0
559,240,2,0
560,240,2,0
561,240,2,0
562,240,2,0
563,240,2,0
564,240,2,0
565,240,2,0
566,240,2,0
567,240,2,0
568,240,2,0
569,240,2,0
570,240,2,0
571,240,2,0
572,240,2,0
573,240,2,0
574,240,2,0
575,240,2,0
576,240,2,0
577,240,2,0
578,240,2,0
579,240,2,0
580,240,2,0
581,240,2,0
582,240,2,0
583,240,2,0
584,240,2,0
585,240,2,0
586,240,2,0
587,240,2,0
588,240,2,0
589,240,2,0
590,240,2,0
591,240,2,0
592,240,2,0
593,240,2,0
594,240,2,0
595,240,2,0
596,240,2,0
597,240,2,0
598,240,2,0
599,240,2,0
600,240,2,0
601,240,2,0
602,240,2,0
603,240,2,0
604,240,2,0
605,240,2,0
606,240,2,0
607,240,2,0
608,240,2,0
609,240,2,0
610,240,2,0
611,240,2,0
612,240,2,0
613,240,2,0
614,240,2,0
615,240,2,0
616,240,2,1
617,240,2,1
618,240,2,1
619,240,2,1
620,240,2,1
621,240,2,1
622,240,2,1
623,240,2,1
624,240,2,1
625,240,2,1
626,240,2,1
627,240,2,1
628,240,2,1
629,240,2,1
630,240,2,1
631,240,2,1
632,240,2,1
633,240,2,1
634,240,2,1
635,240,2,1
636,240,2,1
637,240,2,1
638,240,2,1
639,240,2,1
640,240,2,1
641,240,2,1
642,240,2,1
643,240,2,1
644,240,2,1
645,240,2,1
646,240,2,1
647,240,2,1
648,240,2,1
649,240,2,1
650,240,2,1
651,240,2,1
652,240,2,1
653,240,2,1
654,240,2,1
655,240,2,1
656,240,2,1
657,240,2,1
658,240,2,1
659,240,2,1
0,241,2,1
1,241,2,1
2,241,2,1
3,241,2,1
4,241,2,1
5,241,2,1
6,241,2,1
7,241,2,1
8,241,2,1
9,241,2,1
10,241,2,1
11,241,2,1
12,241,2,1
13,241,2,1
14,241,2,1
15,241,2,1
16,241,2,1
17,241,2,1
18,241,2,1
19,241,2,1
20,241,2,1
21,241,2,1
22,241,2,1
23,241,2,1
24,241,2,1
25,241,2,1
26,241,2,1
27,241,2,1
28,241,2,1
29,241,2,1
30,241,2,1
31,241,2,1
32,241,2,1
33,241,2,1
34,241,2,1
35,241,2,1
36,241,2,1
37,241,2,1
38,241,2,1
39,241,2,1
40,241,2,1
41,241,2,1
42,241,2,1
43,241,2,0
44,241,2,0
45,241,2,0
46,241,2,0
47,241,2,0
48,241,2,0
49,241,2,0
50,241,2,0
51,241,2,0
52,241,2,0
53,241,2,0
54,241,2,0
55,241,2,0
56,241,2,0
57,241,2,0
58,241,2,0
59,241,2,0
60,241,2,0
61,241,2,0
62,241,2,0
63,241,2,0
64,241,2,0
65,241,2,0
66,241,2,0
67,241,2,0
68,241,2,0
69,241,2,0
70,241,2,0
71,241,2,0
72,241,2,0
73,241,2,0
74,241,2,0
75,241,2,0
76,241,2,0
77,241,2,0
78,241,2,0
79,241,2,0
80,241,2,0
81,241,2,0
82,241,2,0
83,241,2,0
84,241,2,0
85,241,2,0
86,241,2,0
87,241,2,0
88,241,2,0
89,241,2,0
90,241,2,0
91,241,2,0
92,241,2,0
93,241,2,0
94,241,2,0
95,241,2,0
96,241,2,0
97,241,2,0
98,241,2,0
99,241,2,0
100,241,2,0
101,241,2,0
102,241,2,0
103,241,2,0
104,241,2,0
105,241,2,0
106,241,2,0
107,241,2,0
108,241,2,0
109,241,2,0
110,241,2,0
111,241,2,0
112,241,2,0
113,241,2,0
114,241,2,0
115,241,2,0
116,241,2,0
117,241,2,0
118,241,2,0
119,241,2,0
120,241,2,0
121,241,2,0
122,241,2,0
123,241,2,0
124,241,2,0
125,241,2,0
126,241,2,0
127,241,2,0
128,241,2,0
129,241,2,0
130,241,2,0
131,241,2,0
132,241,2,0
133,241,2,0
134,241,2,0
135,241,2,0
136,241,2,0
137,241,2,0
138,241,2,0
139,241,2,0
140,241,2,0
141,241,2,0
142,241,2,0
143,241,2,0
144,241,2,0
145,241,2,0
146,241,2,0
147,241,2,0
148,241,2,0
149,241,2,0
150,241,2,0
151,241,2,0
152,241,2,0
153,241,2,0
154,241,2,0
155,241,2,0
156,241,2,0
157,241,2,0
158,241,2,0
159,241,2,0
160,241,2,0
161,241,2,0
162,241,2,0
163,241,2,0
164,241,2,0
165,241,2,0
166,241,2,0
167,241,2,0
168,241,2,0
169,241,2,0
170,241,2,0
171,241,2,0
172,241,2,0
173,241,2,0
174,241,2,0
175,241,2,0
176,241,2,0
177,241,2,0
178,241,2,0
179,241,2,0
180,241,2,0
181,241,2,0
182,241,2,0
183,241,2,0
184,241,2,0
185,241,2,0
186,241,2,0
187,241,2,0
188,241,2,0
189,241,2,0
190,241,2,0
191,241,2,0
192,241,2,0
193,241,2,0
194,241,2,0
195,241,2,0
196,241,2,0
197,241,2,0
198,241,2,0
199,241,2,0
200,241,2,0
201,241,2,0
202,241,2,0
203,241,2,0
204,241,2,0
205,241,2,0
206,241,2,0
207,241,2,0
208,241,2,0
209,241,2,0
210,241,2,0
211,241,2,0
212,241,2,0
213,241,2,0
214,241,2,0
215,241,2,0
216,241,2,0
217,241,2,0
218,241,2,0
219,241,2,0
220,241,2,0
221,241,2,0
222,241,2,0
223,241,2,0
224,241,2,0
225,241,2,0
226,241,2,0
227,241,2,0
228,241,2,0
229,241,2,0
230,241,2,0
231,241,2,0
232,241,2,0
233,241,2,0
234,241,2,0
235,241,2,0
236,241,2,0
237,241,2,0
238,241,2,0
239,241,2,0
240,241,2,0
241,241,2,0
242,241,2,0
243,241,2,0
244,241,2,0
245,241,2,0
246,241,2,0
247,241,2,0
248,241,2,0
249,241,2,0
250,241,2,0
251,241,2,0
252,241,2,0
253,241,2,0
254,241,2,0
255,241,2,0
256,241,2,0
257,241,2,0
258,241,2,0
259,241,2,0
260,241,2,0
261,241,2,0
262,241,2,0
263,241,2,0
264,241,2,0
265,241,2,0
266,241,2,0
267,241,2,0
268,241,2,0
269,241,2,0
270,241,2,0
271,241,2,0
272,241,2,0
273,241,2,0
274,241,2,0
275,241,2,0
276,241,2,0
277,241,2,0
278,241,2,0
279,241,2,0
280,241,2,0
281,241,2,0
282,241,2,0
283,241,2,0
284,241,2,0
285,241,2,0
286,241,2,0
287,241,2,0
288,241,2,0
289,241,2,0
290,241,2,0
291,241,2,0
292,241,2,0
293,241,2,0
294,241,2,0
295,241,2,0
296,241,2,0
297,241,2,0
298,241,2,0
299,241,2,0
300,241,2,0
301,241,2,0
302,241,2,0
303,241,2,0
304,241,2,0
305,241,2,0
306,241,2,0
307,241,2,0
308,241,2,0
309,241,2,0
310,241,2,0
311,241,2,0
312,241,2,0
313,241,2,0
314,241,2,0
315,241,2,0
316,241,2,0
317,241,2,0
318,241,2,0
319,241,2,0
320,241,2,0
321,241,2,0
322,241,2,0
323,241,2,0
324,241,2,0
325,241,2,0
326,241,2,0
327,241,2,0
328,241,2,0
329,241,2,0
330,241,2,0
331,241,2,0
332,241,2,0
333,241,2,0
334,241,2,0
335,241,2,0
336,241,2,0
337,241,2,0
338,241,2,0
339,241,2,0
340,241,2,0
341,241,2,0
342,241,2,0
343,241,2,0
344,241,2,0
345,241,2,0
346,241,2,0
347,241,2,0
348,241,2,0
349,241,2,0
350,241,2,0
351,241,2,0
352,241,2,0
353,241,2,0
354,241,2,0
355,241,2,0
356,241,2,0
357,241,2,0
358,241,2,0
359,241,2,0
360,241,2,0
361,241,2,0
362,241,2,0
363,241,2,0
364,241,2,0
365,241,2,0
366,241,2,0
367,241,2,0
368,241,2,0
369,241,2,0
370,241,2,0
371,241,2,0
372,241,2,0
373,241,2,0
374,241,2,0
375,241,2,0
376,241,2,0
377,241,2,0
378,241,2,0
379,241,2,0
380,241,2,0
381,241,2,0
382,241,2,0
383,241,2,0
384,241,2,0
385,241,2,0
386,241,2,0
387,241,2,0
388,241,2,0
389,241,2,0
390,241,2,0
391,241,2,0
392,241,2,0
393,241,2,0
394,241,2,0
395,241,2,0
396,241,2,0
397,241,2,0
398,241,2,0
399,241,2,0
400,241,2,0
401,241,2,0
402,241,2,0
403,241,2,0
404,241,2,0
405,241,2,0
406,241,2,0
407,241,2,0
408,241,2,0
409,241,2,0
410,241,2,0
411,241,2,0
412,241,2,0
413,241,2,0
414,241,2,0
415,241,2,0
416,241,2,0
417,241,2,0
418,241,2,0
419,241,2,0
420,241,2,0
421,241,2,0
422,241,2,0
423,241,2,0
424,241,2,0
425,241,2,0
426,241,2,0
427,241,2,0
428,241,2,0
429,241,2,0
430,241,2,0
431,241,2,0
432,241,2,0
433,241,2,0
434,241,2,0
435,241,2,0
436,241,2,0
437,241,2,0
438,241,2,0
439,241,2,0
440,241,2,0
441,241,2,0
442,241,2,0
443,241,2,0
444,241,2,0
445,241,2,0
446,241,2,0
447,241,2,0
448,241,2,0
449,241,2,0
450,241,2,0
451,241,2,0
452,241,2,0
453,241,2,0
454,241,2,0
455,241,2,0
456,241,2,0
457,241,2,0
458,241,2,0
459,241,2,0
460,241,2,0
461,241,2,0
462,241,2,0
463,241,2,0
464,241,2,0
465,241,2,0
466,241,2,0
467,241,2,0
468,241,2,0
469,241,2,0
470,241,2,0
471,241,2,0
472,241,2,0
473,241,2,0
474,241,2,0
475,241,2,0
476,241,2,0
477,241,2,0
478,241,2,0
479,241,2,0
480,241,2,0
481,241,2,0
482,241,2,0
483,241,2,0
484,241,2,0
485,241,2,0
486,241,2,0
487,241,2,0
488,241,2,0
489,241,2,0
490,241,2,0
491,241,2,0
492,241,2,0
493,241,2,0
494,241,2,0
495,241,2,0
496,241,2,0
497,241,2,0
498,241,2,0
499,241,2,0
500,241,2,0
501,241,2,0
502,241,2,0
503,241,2,0
504,241,2,0
505,241,2,0
506,241,2,0
507,241,2,0
508,241,2,0
509,241,2,0
510,241,2,0
511,241,2,0
512,241,2,0
513,241,2,0
514,241,2,0
515,241,2,0
516,241,2,0
517,241,2,0
518,241,2,0
519,241,2,0
520,241,2,0
521,241,2,0
522,241,2,0
523,241,2,0
524,241,2,0
525,241,2,0
526,241,2,0
527,241,2,0
528,241,2,0
529,241,2,0
530,241,2,0
531,241,2,0
532,241,2,0
533,241,2,0
534,241,2,0
535,241,2,0
536,241,2,0
537,241,2,0
538,241,2,0
539,241,2,0
540,241,2,0
541,241,2,0
542,241,2,0
543,241,2,0
544,241,2,0
545,241,2,0
546,241,2,0
547,241,2,0
548,241,2,0
549,241,2,0
550,241,2,0
551,241,2,0
552,241,2,0
553,241,2,0
554,241,2,0
555,241,2,0
556,241,2,0
557,241,2,0
558,241,2,0
559,241,2,0
560,241,2,0
561,241,2,0
562,241,2,0
563,241,2,0
564,241,2,0
565,241,2,0
566,241,2,0
567,241,2,0
568,241,2,0
569,241,2,0
570,241,2,0
571,241,2,0
572,241,2,0
573,241,2,0
574,241,2,0
575,241,2,0
576,241,2,0
577,241,2,0
578,241,2,0
579,241,2,0
580,241,2,0
581,241,2,0
582,241,2,0
583,241,2,0
584,241,2,0
585,241,2,0
586,241,2,0
587,241,2,0
588,241,2,0
589,241,2,0
590,241,2,0
591,241,2,0
592,241,2,0
593,241,2,0
594,241,2,0
595,241,2,0
596,241,2,0
597,241,2,0
598,241,2,0
599,241,2,0
600,241,2,0
601,241,2,0
602,241,2,0
603,241,2,0
604,241,2,0
605,241,2,0
606,241,2,0
607,241,2,0
608,241,2,0
609,241,2,0
610,241,2,0
611,241,2,0
612,241,2,0
613,241,2,0
614,241,2,0
615,241,2,0
616,241,2,0
617,241,2,1
618,241,2,1
619,241,2,1
620,241,2,1
621,241,2,1
622,241,2,1
623,241,2,1
624,241,2,1
625,241,2,1
626,241,2,1
627,241,2,1
628,241,2,1
629,241,2,1
630,241,2,1
631,241,2,1
632,241,2,1
633,241,2,1
634,241,2,1
635,241,2,1
636,241,2,1
637,241,2,1
638,241,2,1
639,241,2,1
640,241,2,1
641,241,2,1
642,241,2,1
643,241,2,1
644,241,2,1
645,241,2,1
646,241,2,1
647,241,2,1
648,241,2,1
649,241,2,1
650,241,2,1
651,241,2,1
652,241,2,1
653,241,2,1
654,241,2,1
655,241,2,1
656,241,2,1
657,241,2,1
658,241,2,1
659,241,2,1
0,242,2,1
1,242,2,1
2,242,2,1
3,242,2,1
4,242,2,1
5,242,2,1
6,242,2,1
7,242,2,1
8,242,2,1
9,242,2,1
10,242,2,1
11,242,2,1
12,242,2,1
13,242,2,1
14,242,2,1
15,242,2,1
16,242,2,1
17,242,2,1
18,242,2,1
19,242,2,1
20,242,2,1
21,242,2,1
22,242,2,1
23,242,2,1
24,242,2,1
25,242,2,1
26,242,2,1
27,242,2,1
28,242,2,1
29,242,2,1
30,242,2,1
31,242,2,1
32,242,2,1
33,242,2,1
34,242,2,1
35,242,2,1
36,242,2,1
37,242,2,1
38,242,2,1
39,242,2,1
40,242,2,1
41,242,2,1
42,242,2,1
43,242,2,0
44,242,2,0
45,242,2,0
46,242,2,0
47,242,2,0
48,242,2,0
49,242,2,0
50,242,2,0
51,242,2,0
52,242,2,0
53,242,2,0
54,242,2,0
55,242,2,0
56,242,2,0
57,242,2,0
58,242,2,0
59,242,2,0
60,242,2,0
61,242,2,0
62,242,2,0
63,242,2,0
64,242,2,0
65,242,2,0
66,242,2,0
67,242,2,0
68,242,2,0
69,242,2,0
70,242,2,0
71,242,2,0
72,242,2,0
73,242,2,0
74,242,2,0
75,242,2,0
76,242,2,0
77,242,2,0
78,242,2,0
79,242,2,0
80,242,2,0
81,242,2,0
82,242,2,0
83,242,2,0
84,242,2,0
85,242,2,0
86,242,2,0
87,242,2,0
88,242,2,0
89,242,2,0
90,242,2,0
91,242,2,0
92,242,2,0
93,242,2,0
94,242,2,0
95,242,2,0
96,242,2,0
97,242,2,0
98,242,2,0
99,242,2,0
100,242,2,0
101,242,2,0
102,242,2,0
103,242,2,0
104,242,2,0
105,242,2,0
106,242,2,0
107,242,2,0
108,242,2,0
109,242,2,0
110,242,2,0
111,242,2,0
112,242,2,0
113,242,2,0
114,242,2,0
115,242,2,0
116,242,2,0
117,242,2,0
118,242,2,0
119,242,2,0
120,242,2,0
121,242,2,0
122,242,2,0
123,242,2,0
124,242,2,0
125,242,2,0
126,242,2,0
127,242,2,0
128,242,2,0
129,242,2,0
130,242,2,0
131,242,2,0
132,242,2,0
133,242,2,0
134,242,2,0
135,242,2,0
136,242,2,0
137,242,2,0
138,242,2,0
139,242,2,0
140,242,2,0
141,242,2,0
142,242,2,0
143,242,2,0
144,242,2,0
145,242,2,0
146,242,2,0
147,242,2,0
148,242,2,0
149,242,2,0
150,242,2,0
151,242,2,0
152,242,2,0
153,242,2,0
154,242,2,0
155,242,2,0
156,242,2,0
157,242,2,0
158,242,2,0
159,242,2,0
160,242,2,0
161,242,2,0
162,242,2,0
163,242,2,0
164,242,2,0
165,242,2,0
166,242,2,0
167,242,2,0
168,242,2,0
169,242,2,0
170,242,2,0
171,242,2,0
172,242,2,0
173,242,2,0
174,242,2,0
175,242,2,0
176,242,2,0
177,242,2,0
178,242,2,0
179,242,2,0
180,242,2,0
181,242,2,0
182,242,2,0
183,242,2,0
184,242,2,0
185,242,2,0
186,242,2,0
187,242,2,0
188,242,2,0
189,242,2,0
190,242,2,0
191,242,2,0
192,242,2,0
193,242,2,0
194,242,2,0
195,242,2,0
196,242,2,0
197,242,2,0
198,242,2,0
199,242,2,0
200,242,2,0
201,242,2,0
202,242,2,0
203,242,2,0
204,242,2,0
205,242,2,0
206,242,2,0
207,242,2,0
208,242,2,0
209,242,2,0
210,242,2,0
211,242,2,0
212,242,2,0
213,242,2,0
214,242,2,0
215,242,2,0
216,242,2,0
217,242,2,0
218,242,2,0
219,242,2,0
220,242,2,0
221,242,2,0
222,242,2,0
223,242,2,0
224,242,2,0
225,242,2,0
226,242,2,0
227,242,2,0
228,242,2,0
229,242,2,0
230,242,2,0
231,242,2,0
232,242,2,0
233,242,2,0
234,242,2,0
235,242,2,0
236,242,2,0
237,242,2,0
238,242,2,0
239,242,2,0
240,242,2,0
241,242,2,0
242,242,2,0
243,242,2,0
244,242,2,0
245,242,2,0
246,242,2,0
247,242,2,0
248,242,2,0
249,242,2,0
250,242,2,0
251,242,2,0
252,242,2,0
253,242,2,0
254,242,2,0
255,242,2,0
256,242,2,0
257,242,2,0
258,242,2,0
259,242,2,0
260,242,2,0
261,242,2,0
262,242,2,0
263,242,2,0
264,242,2,0
265,242,2,0
266,242,2,0
267,242,2,0
268,242,2,0
269,242,2,0
270,242,2,0
271,242,2,0
272,242,2,0
273,242,2,0
274,242,2,0
275,242,2,0
276,242,2,0
277,242,2,0
278,242,2,0
279,242,2,0
280,242,2,0
281,242,2,0
282,242,2,0
283,242,2,0
284,242,2,0
285,242,2,0
286,242,2,0
287,242,2,0
288,242,2,0
289,242,2,0
290,242,2,0
291,242,2,0
292,242,2,0
293,242,2,0
294,242,2,0
295,242,2,0
296,242,2,0
297,242,2,0
298,242,2,0
299,242,2,0
300,242,2,0
301,242,2,0
302,242,2,0
303,242,2,0
